timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2013-07-04 23:00:00,-0.1398781096178691,-0.19521704579680413,-0.5428584315957159,0.22167170635216737,0.07247531734183725,0.022104177979869452,1.343996210034009
2013-07-05 00:00:00,0.023001864395481752,-0.17990008979285008,-0.53262840923585,-0.13986572711417378,0.2216807437604928,0.022104177979869452,1.0938085944033171
2013-07-05 01:00:00,0.08036518871791655,-0.1760601188369131,-0.5127693355331558,0.023014809042064755,-0.13985702330094266,0.022104177979869452,1.0065447644575345
2013-07-05 02:00:00,-0.06298715789569849,-0.17502080247660654,-0.5104331534431799,0.08037833134086209,0.02302366314719594,0.022104177979869452,0.49448311329250616
2013-07-05 03:00:00,-0.23535011602854883,-0.16156279387335856,-0.5905358339726361,-0.06297451002051169,0.08038723837602998,0.022104177979869452,0.44643829735847884
2013-07-05 04:00:00,-0.19092762162148486,-0.1495213994468163,-0.6498684052745756,-0.23533806302459528,-0.06296573525879656,0.022104177979869452,0.006322776325863396
2013-07-05 05:00:00,-0.3517101286568689,-0.1527903732662799,-0.6341329422236027,-0.1909154153034764,-0.235329447304878,0.022104177979869452,-0.471782868553345
2013-07-05 06:00:00,-0.5867206219442656,-0.15834739341643997,-0.577350299100266,-0.3516984772428217,-0.1909067585944286,0.022104177979869452,-0.9809462712204777
2013-07-05 07:00:00,-0.44512749085941583,-0.15853579610619697,-0.5758813441600489,-0.5867097816150564,-0.3516899688903084,0.022104177979869452,-0.8874781147650936
2013-07-05 08:00:00,-0.5623242402849211,-0.16182114125224234,-0.5436284133197193,-0.445116161853977,-0.5867014901104016,0.022104177979869452,-1.3001979297251496
2013-07-05 09:00:00,-0.2179455966042428,-0.14786708325574394,-0.6290000050480054,-0.5623133157571939,-0.44510773969912515,0.022104177979869452,-1.6167748753268227
2013-07-05 10:00:00,-0.22202534826541126,-0.14435197774043373,-0.6411163947995422,-0.2179334835325807,-0.5623050017416161,0.022104177979869452,-1.6414303705311357
2013-07-05 11:00:00,0.3022693141300662,-0.12366577060408047,-0.5338898479893105,-0.2220132492740767,-0.2179248517534411,0.022104177979869452,-1.2670634279327215
2013-07-05 12:00:00,0.09364387274812731,-0.10967111411908342,-0.5177632989010703,0.30228322260422585,-0.22200462125938775,0.028348144945835634,-1.2047501103358198
2013-07-05 13:00:00,0.39435571671526387,-0.08163379096141868,-0.4021443587948226,0.09365706119940644,0.30229233439380165,0.024671964097160565,-0.6015076948365123
2013-07-05 14:00:00,0.3274319821474844,-0.052478593613899185,-0.35973199317195703,0.3943699430045299,0.09366598048702382,0.01883366883963657,-0.5166681971826903
2013-07-05 15:00:00,0.40300604318030847,-0.038693087966288356,-0.2700742097336493,0.3274459774648238,0.39437913976366995,0.022586312436541724,-0.231370226118595
2013-07-05 16:00:00,0.21331766572572666,-0.02919469907392719,-0.24170078289805205,0.4030202993241931,0.327455112472387,0.029162078715904313,0.19818461824330327
2013-07-05 17:00:00,0.2165750575106222,-0.014306593895590903,-0.21965934518508246,0.21333126720366527,0.40302950406512467,0.033865490419977384,0.4459249414268738
2013-07-05 18:00:00,0.24937515500729268,-0.004538663276385968,-0.18921981313516495,0.21658867023070175,0.21334029691616357,0.04362110766882133,0.9074073850464883
2013-07-05 19:00:00,0.26741189218162437,0.0016068580464656697,-0.1638264145707108,0.24938888092938885,0.21659770294884642,0.0538698972784334,1.0522170755553089
2013-07-05 20:00:00,0.32149791333024935,0.0070628764553623226,-0.13531411899915485,0.2674256803533837,0.24939794391269657,0.05916179532932901,1.2507616932282
2013-07-05 21:00:00,0.3599728130940755,0.019875870570326512,-0.0832410885476079,0.3215118881675107,0.267434759979471,0.05832929812099958,1.204587004251938
2013-07-05 22:00:00,0.15800779831051553,0.01703936520652251,-0.09290070663059488,0.3599869207186325,0.3215210176996158,0.04417517132348671,1.2851635776418855
2013-07-05 23:00:00,0.07259728074643688,0.026508099758486232,-0.10317470139961084,0.15802120889912738,0.3599960857521295,0.014189213666272533,1.343996210034009
2013-07-06 00:00:00,0.09076545800917583,0.029527910566293357,-0.10135921631407042,0.07261039656022895,0.15803018757634577,-0.02765942877069228,1.0938085944033171
2013-07-06 01:00:00,-0.15239113973346133,0.019155378078568312,-0.08913696568348825,0.0907786365262664,0.07261929642782665,-0.08178439619199013,1.0065447644575345
2013-07-06 02:00:00,-0.09226263391247666,0.01785074834798811,-0.08667189669053486,-0.15237880041562069,0.09078755315792549,-0.13851392447957708,0.49448311329250616
2013-07-06 03:00:00,-0.03765013767858713,0.026661032742409888,-0.11437633303228462,-0.09225008707488351,-0.1523701081483582,-0.19567911843858463,0.44643829735847884
2013-07-06 04:00:00,-0.09349694488470149,0.031002924825331755,-0.1292181983460056,-0.03763740235848393,-0.09224133932610806,-0.2511407393772126,0.006322776325863396
2013-07-06 05:00:00,-0.2380443463056238,0.0360683167226233,-0.1629855582490537,-0.09348440230704967,-0.03762860421790388,-0.30109686868426866,-0.471782868553345
2013-07-06 06:00:00,-0.26253907409772625,0.05051511462209245,-0.3069708863528322,-0.23803230260018837,-0.09347565569719228,-0.34982745228590106,-0.9809462712204777
2013-07-06 07:00:00,-0.3093273631372077,0.05656689953384008,-0.36568019979194843,-0.26252711493022807,-0.23802368936647952,-0.3992634295688418,-0.8874781147650936
2013-07-06 08:00:00,-0.4606157230734474,0.06109942892229287,-0.42606457843124274,-0.3093155654487622,-0.2625185242981877,-0.4576321122310532,-1.3001979297251496
2013-07-06 09:00:00,-0.3570178880155342,0.054901823596569393,-0.3760695128781133,-0.4606044475220911,-0.3093070179890081,-0.5148657107077869,-1.6167748753268227
2013-07-06 10:00:00,-0.7182123614675914,0.03278978931303584,-0.13137548264388313,-0.3570062549200016,-0.46059603965847346,-0.5647995435114239,-1.6414303705311357
2013-07-06 11:00:00,-0.5473602590241498,-0.005073028032082925,-0.029804772008733833,-0.7182019749519747,-0.3569977514650408,-0.612024444996252,-1.2670634279327215
2013-07-06 12:00:00,-0.9349589504747641,-0.05091159350453659,0.2924434129181741,-0.547349282851672,-0.7181938047768051,-0.6630760820158007,-1.2047501103358198
2013-07-06 13:00:00,-1.0062544845143553,-0.11332826295259535,0.5189986898680127,-0.9349493120103071,-0.5473409550285946,-0.715373608303634,-0.6015076948365123
2013-07-06 14:00:00,-0.8180675983540869,-0.16437620520397292,0.6069434694349362,-1.0062450921100887,-0.9349413418306058,-0.7686181384124086,-0.5166681971826903
2013-07-06 15:00:00,-1.017157513436872,-0.22766424865655935,0.719452428479593,-0.8180575564659273,-1.006237187715892,-0.8272451204456243,-0.231370226118595
2013-07-06 16:00:00,-0.8557228984223663,-0.27530487804825104,0.7766495145366437,-1.01714815866191,-0.8180494784287468,-0.878329748179036,0.19818461824330327
2013-07-06 17:00:00,-0.9564934408620722,-0.32758139912355455,0.839541723170809,-0.8557129864928417,-1.0171402643281087,-0.9288531548283739,0.4459249414268738
2013-07-06 18:00:00,-0.7646610048609617,-0.3727708170953153,0.7972380694140044,-0.9564838767189717,-0.8557049432007956,-0.9870602050359581,0.9074073850464883
