timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2013-07-04 23:00:00,-0.1398781096178691,-0.1952170457968041,-0.5428584315957159,0.2216717063521673,0.0724753173418372,0.0221041779798694,1.343996210034009,0.23146490364971656,0
2013-07-05 00:00:00,0.0230018643954817,-0.17990008979285,-0.53262840923585,-0.1398657271141737,0.2216807437604928,0.0221041779798694,1.0938085944033171,0.2429155447632239,0
2013-07-05 01:00:00,0.0803651887179165,-0.1760601188369131,-0.5127693355331558,0.0230148090420647,-0.1398570233009426,0.0221041779798694,1.0065447644575345,0.24168715888663755,0
2013-07-05 02:00:00,-0.0629871578956984,-0.1750208024766065,-0.5104331534431799,0.080378331340862,0.0230236631471959,0.0221041779798694,0.4944831132925061,0.2540938794641735,0
2013-07-05 03:00:00,-0.2353501160285488,-0.1615627938733585,-0.5905358339726361,-0.0629745100205116,0.0803872383760299,0.0221041779798694,0.4464382973584788,0.2429656439431268,0
2013-07-05 04:00:00,-0.1909276216214848,-0.1495213994468163,-0.6498684052745756,-0.2353380630245952,-0.0629657352587965,0.0221041779798694,0.0063227763258633,0.23589583659055363,0
2013-07-05 05:00:00,-0.3517101286568689,-0.1527903732662799,-0.6341329422236027,-0.1909154153034764,-0.235329447304878,0.0221041779798694,-0.471782868553345,0.23656795920669071,0
2013-07-05 06:00:00,-0.5867206219442656,-0.1583473934164399,-0.577350299100266,-0.3516984772428217,-0.1909067585944286,0.0221041779798694,-0.9809462712204776,0.21752185198641905,0
2013-07-05 07:00:00,-0.4451274908594158,-0.1585357961061969,-0.5758813441600489,-0.5867097816150564,-0.3516899688903084,0.0221041779798694,-0.8874781147650936,0.2176201214690046,0
2013-07-05 08:00:00,-0.5623242402849211,-0.1618211412522423,-0.5436284133197193,-0.445116161853977,-0.5867014901104016,0.0221041779798694,-1.3001979297251496,0.2050595396202447,0
2013-07-05 09:00:00,-0.2179455966042428,-0.1478670832557439,-0.6290000050480054,-0.5623133157571939,-0.4451077396991251,0.0221041779798694,-1.6167748753268227,0.19818065258257495,0
2013-07-05 10:00:00,-0.2220253482654112,-0.1443519777404337,-0.6411163947995422,-0.2179334835325807,-0.5623050017416161,0.0221041779798694,-1.6414303705311355,0.19876244132902032,0
2013-07-05 11:00:00,0.3022693141300662,-0.1236657706040804,-0.5338898479893105,-0.2220132492740767,-0.2179248517534411,0.0221041779798694,-1.2670634279327215,0.22191169939387578,0
2013-07-05 12:00:00,0.0936438727481273,-0.1096711141190834,-0.5177632989010703,0.3022832226042258,-0.2220046212593877,0.0283481449458356,-1.2047501103358198,0.23031734107819213,0
2013-07-05 13:00:00,0.3943557167152638,-0.0816337909614186,-0.4021443587948226,0.0936570611994064,0.3022923343938016,0.0246719640971605,-0.6015076948365123,0.25581452267705035,0
2013-07-05 14:00:00,0.3274319821474844,-0.0524785936138991,-0.359731993171957,0.3943699430045299,0.0936659804870238,0.0188336688396365,-0.5166681971826903,0.25966997331946784,0
2013-07-05 15:00:00,0.4030060431803084,-0.0386930879662883,-0.2700742097336493,0.3274459774648238,0.3943791397636699,0.0225863124365417,-0.231370226118595,0.25566613740384014,0
2013-07-05 16:00:00,0.2133176657257266,-0.0291946990739271,-0.241700782898052,0.4030202993241931,0.327455112472387,0.0291620787159043,0.1981846182433032,0.2597601433175624,0
2013-07-05 17:00:00,0.2165750575106222,-0.0143065938955909,-0.2196593451850824,0.2133312672036652,0.4030295040651246,0.0338654904199773,0.4459249414268738,0.2634686820487761,0
2013-07-05 18:00:00,0.2493751550072926,-0.0045386632763859,-0.1892198131351649,0.2165886702307017,0.2133402969161635,0.0436211076688213,0.9074073850464884,0.25807391568849997,0
2013-07-05 19:00:00,0.2674118921816243,0.0016068580464656,-0.1638264145707108,0.2493888809293888,0.2165977029488464,0.0538698972784334,1.0522170755553089,0.2619939245713576,0
2013-07-05 20:00:00,0.3214979133302493,0.0070628764553623,-0.1353141189991548,0.2674256803533837,0.2493979439126965,0.059161795329329,1.2507616932282,0.25682343192692775,0
