timestamp,reconstruction_error,anomaly
2013-07-05 23:00:00,0.16316733,0
2013-07-06 00:00:00,0.15454933,0
2013-07-06 01:00:00,0.1476451,0
2013-07-06 02:00:00,0.14345719,0
2013-07-06 03:00:00,0.14572956,0
2013-07-06 04:00:00,0.15066025,0
2013-07-06 05:00:00,0.16036956,0
2013-07-06 06:00:00,0.17432235,0
2013-07-06 07:00:00,0.18967928,0
2013-07-06 08:00:00,0.18751174,0
2013-07-06 09:00:00,0.17674841,0
2013-07-06 10:00:00,0.1661864,0
2013-07-06 11:00:00,0.15401459,0
2013-07-06 12:00:00,0.14809681,0
2013-07-06 13:00:00,0.14332491,0
2013-07-06 14:00:00,0.14897957,0
2013-07-06 15:00:00,0.1551247,0
2013-07-06 16:00:00,0.16506584,0
2013-07-06 17:00:00,0.17989758,0
2013-07-06 18:00:00,0.20045142,0
2013-07-06 19:00:00,0.223779,0
2013-07-06 20:00:00,0.2488718,0
2013-07-06 21:00:00,0.26652318,0
2013-07-06 22:00:00,0.27084374,0
2013-07-06 23:00:00,0.25835395,0
2013-07-07 00:00:00,0.24750689,0
2013-07-07 01:00:00,0.24080221,0
2013-07-07 02:00:00,0.23390792,0
2013-07-07 03:00:00,0.23234093,0
2013-07-07 04:00:00,0.22948022,0
2013-07-07 05:00:00,0.22755757,0
2013-07-07 06:00:00,0.22834626,0
2013-07-07 07:00:00,0.22828147,0
2013-07-07 08:00:00,0.22451222,0
2013-07-07 09:00:00,0.21569474,0
2013-07-07 10:00:00,0.20829746,0
2013-07-07 11:00:00,0.2046651,0
2013-07-07 12:00:00,0.20368312,0
2013-07-07 13:00:00,0.20327504,0
2013-07-07 14:00:00,0.2104236,0
2013-07-07 15:00:00,0.22122115,0
2013-07-07 16:00:00,0.23156339,0
2013-07-07 17:00:00,0.25084856,0
2013-07-07 18:00:00,0.26845804,0
2013-07-07 19:00:00,0.2903257,0
2013-07-07 20:00:00,0.30784208,0
2013-07-07 21:00:00,0.3187135,0
2013-07-07 22:00:00,0.32883897,0
2013-07-07 23:00:00,0.3422125,0
2013-07-08 00:00:00,0.3532597,0
2013-07-08 01:00:00,0.3713991,0
2013-07-08 02:00:00,0.3876916,0
2013-07-08 03:00:00,0.40995798,0
2013-07-08 04:00:00,0.43424335,0
2013-07-08 05:00:00,0.46489343,0
2013-07-08 06:00:00,0.5051096,0
2013-07-08 07:00:00,0.54958534,0
2013-07-08 08:00:00,0.5822282,0
2013-07-08 09:00:00,0.6035534,0
2013-07-08 10:00:00,0.6173461,0
2013-07-08 11:00:00,0.618888,0
2013-07-08 12:00:00,0.61533964,0
2013-07-08 13:00:00,0.6048934,0
2013-07-08 14:00:00,0.602252,0
2013-07-08 15:00:00,0.59884137,0
2013-07-08 16:00:00,0.6031461,0
2013-07-08 17:00:00,0.6212835,0
2013-07-08 18:00:00,0.6513888,0
2013-07-08 19:00:00,0.6940675,0
2013-07-08 20:00:00,0.7228756,0
2013-07-08 21:00:00,0.7536037,0
2013-07-08 22:00:00,0.78510356,0
2013-07-08 23:00:00,0.79641163,0
2013-07-09 00:00:00,0.7978713,0
2013-07-09 01:00:00,0.7857196,0
2013-07-09 02:00:00,0.7663552,0
2013-07-09 03:00:00,0.7539461,0
2013-07-09 04:00:00,0.74042004,0
2013-07-09 05:00:00,0.7408836,0
2013-07-09 06:00:00,0.7373333,0
2013-07-09 07:00:00,0.7343135,0
2013-07-09 08:00:00,0.6970252,0
2013-07-09 09:00:00,0.6626361,0
2013-07-09 10:00:00,0.62710726,0
2013-07-09 11:00:00,0.5908235,0
2013-07-09 12:00:00,0.56213665,0
2013-07-09 13:00:00,0.5494028,0
2013-07-09 14:00:00,0.54276365,0
2013-07-09 15:00:00,0.540397,0
2013-07-09 16:00:00,0.5421071,0
2013-07-09 17:00:00,0.5509904,0
2013-07-09 18:00:00,0.56107205,0
2013-07-09 19:00:00,0.55879605,0
2013-07-09 20:00:00,0.52484447,0
2013-07-09 21:00:00,0.4884392,0
2013-07-09 22:00:00,0.4507442,0
2013-07-09 23:00:00,0.41257468,0
2013-07-10 00:00:00,0.3652363,0
2013-07-10 01:00:00,0.3207354,0
2013-07-10 02:00:00,0.28326306,0
2013-07-10 03:00:00,0.25568336,0
2013-07-10 04:00:00,0.2362882,0
2013-07-10 05:00:00,0.22473721,0
2013-07-10 06:00:00,0.2295227,0
2013-07-10 07:00:00,0.2408036,0
2013-07-10 08:00:00,0.23436387,0
2013-07-10 09:00:00,0.22956331,0
2013-07-10 10:00:00,0.22117579,0
2013-07-10 11:00:00,0.21063173,0
2013-07-10 12:00:00,0.19993246,0
2013-07-10 13:00:00,0.19209969,0
2013-07-10 14:00:00,0.19135337,0
2013-07-10 15:00:00,0.19427665,0
2013-07-10 16:00:00,0.20328349,0
2013-07-10 17:00:00,0.21644892,0
2013-07-10 18:00:00,0.2330138,0
