timestamp,reconstruction_error,anomaly
2013-07-05 23:00:00,0.16421469,0
2013-07-06 00:00:00,0.15613347,0
2013-07-06 01:00:00,0.1485628,0
2013-07-06 02:00:00,0.14528075,0
2013-07-06 03:00:00,0.14673683,0
2013-07-06 04:00:00,0.15218328,0
2013-07-06 05:00:00,0.16162403,0
2013-07-06 06:00:00,0.17657427,0
2013-07-06 07:00:00,0.19190438,0
2013-07-06 08:00:00,0.18839526,0
2013-07-06 09:00:00,0.18309978,0
2013-07-06 10:00:00,0.17431076,0
2013-07-06 11:00:00,0.15710571,0
2013-07-06 12:00:00,0.14917026,0
2013-07-06 13:00:00,0.14391272,0
2013-07-06 14:00:00,0.14786026,0
2013-07-06 15:00:00,0.1547214,0
2013-07-06 16:00:00,0.16346523,0
2013-07-06 17:00:00,0.1762887,0
2013-07-06 18:00:00,0.1942274,0
2013-07-06 19:00:00,0.21761462,0
2013-07-06 20:00:00,0.24322796,0
2013-07-06 21:00:00,0.26721436,0
2013-07-06 22:00:00,0.28081292,0
2013-07-06 23:00:00,0.28060755,0
2013-07-07 00:00:00,0.2693164,0
2013-07-07 01:00:00,0.24937634,0
2013-07-07 02:00:00,0.23710991,0
2013-07-07 03:00:00,0.2296238,0
2013-07-07 04:00:00,0.22696236,0
2013-07-07 05:00:00,0.22323613,0
2013-07-07 06:00:00,0.22466546,0
2013-07-07 07:00:00,0.22499071,0
2013-07-07 08:00:00,0.22413644,0
2013-07-07 09:00:00,0.21975295,0
2013-07-07 10:00:00,0.21260232,0
2013-07-07 11:00:00,0.20597197,0
2013-07-07 12:00:00,0.2045234,0
2013-07-07 13:00:00,0.20603488,0
2013-07-07 14:00:00,0.20936602,0
2013-07-07 15:00:00,0.21657567,0
2013-07-07 16:00:00,0.22493322,0
2013-07-07 17:00:00,0.23984048,0
2013-07-07 18:00:00,0.25658312,0
2013-07-07 19:00:00,0.2784212,0
2013-07-07 20:00:00,0.29989418,0
2013-07-07 21:00:00,0.31602192,0
2013-07-07 22:00:00,0.3292063,0
2013-07-07 23:00:00,0.34373698,0
2013-07-08 00:00:00,0.35748634,0
2013-07-08 01:00:00,0.37621054,0
2013-07-08 02:00:00,0.39715275,0
2013-07-08 03:00:00,0.4204809,0
2013-07-08 04:00:00,0.44593558,0
2013-07-08 05:00:00,0.47334123,0
2013-07-08 06:00:00,0.5106824,0
2013-07-08 07:00:00,0.54898924,0
2013-07-08 08:00:00,0.5839194,0
2013-07-08 09:00:00,0.6103343,0
2013-07-08 10:00:00,0.6224697,0
2013-07-08 11:00:00,0.6240195,0
2013-07-08 12:00:00,0.6206349,0
2013-07-08 13:00:00,0.61360323,0
2013-07-08 14:00:00,0.6108804,0
2013-07-08 15:00:00,0.60634387,0
2013-07-08 16:00:00,0.60921115,0
